SSP5,date=2022-10-4T03:04:52-04:00,OhioR,RFD,hi,6.01E-03,8.20E-03,0.00867419,1.01E-02,1.18E-02,1.30E-02,1.42E-02,1.59E-02,1.80E-02,2.04E-02,2.27E-02,2.35E-02,2.40E-02,2.44E-02,2.46E-02,2.49E-02,2.53E-02,2.57E-02,2.59E-02,2.60E-02,2.58E-02,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,OhioR,RFD,lo,4.01E-03,5.47E-03,5.78E-03,6.76E-03,7.16E-03,7.32E-03,7.38E-03,7.52E-03,7.68E-03,7.74E-03,7.70E-03,7.59E-03,7.61E-03,7.68E-03,7.77E-03,7.85E-03,7.94E-03,8.08E-03,8.26E-03,8.50E-03,8.85E-03,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,1.01E-05,1.37E-05,1.45E-05,1.70E-05,1.91E-05,2.03E-05,2.14E-05,2.21E-05,2.29E-05,2.43E-05,2.51E-05,2.66E-05,2.74E-05,2.81E-05,2.83E-05,2.87E-05,2.92E-05,2.96E-05,2.98E-05,2.96E-05,2.89E-05,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,6.71E-06,9.16E-06,9.69E-06,1.13E-05,1.20E-05,1.23E-05,1.24E-05,1.24E-05,1.24E-05,1.26E-05,1.25E-05,1.28E-05,1.30E-05,1.32E-05,1.34E-05,1.36E-05,1.38E-05,1.40E-05,1.42E-05,1.44E-05,1.46E-05,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.33E-06,5.85E-06,6.36E-06,6.87E-06,7.44E-06,8.24E-06,8.89E-06,9.44E-06,9.73E-06,9.98E-06,1.01E-05,1.02E-05,1.04E-05,1.05E-05,1.06E-05,1.05E-05,1.03E-05,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.30E-06,3.44E-06,3.54E-06,3.61E-06,3.69E-06,3.79E-06,3.83E-06,3.91E-06,3.97E-06,4.04E-06,4.09E-06,4.14E-06,4.20E-06,4.27E-06,4.34E-06,4.40E-06,4.48E-06,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,8.96E-07,1.22E-06,1.29E-06,1.51E-06,1.69E-06,1.79E-06,1.88E-06,1.99E-06,2.12E-06,2.30E-06,2.43E-06,2.54E-06,2.60E-06,2.65E-06,2.66E-06,2.70E-06,2.74E-06,2.78E-06,2.81E-06,2.82E-06,2.78E-06,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,5.97E-07,8.16E-07,8.62E-07,1.01E-06,1.06E-06,1.08E-06,1.09E-06,1.10E-06,1.12E-06,1.14E-06,1.15E-06,1.15E-06,1.16E-06,1.18E-06,1.19E-06,1.20E-06,1.22E-06,1.24E-06,1.26E-06,1.29E-06,1.33E-06,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,1.75E-04,2.38E-04,2.52E-04,2.95E-04,3.56E-04,4.07E-04,4.58E-04,5.34E-04,6.21E-04,7.32E-04,8.38E-04,8.78E-04,8.97E-04,9.15E-04,9.20E-04,9.32E-04,9.47E-04,9.62E-04,9.72E-04,9.73E-04,9.59E-04,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,1.16E-04,1.59E-04,1.68E-04,1.96E-04,2.16E-04,2.29E-04,2.39E-04,2.52E-04,2.66E-04,2.78E-04,2.84E-04,2.83E-04,2.85E-04,2.88E-04,2.91E-04,2.93E-04,2.97E-04,3.03E-04,3.10E-04,3.18E-04,3.29E-04,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,1.10E-03,1.50E-03,1.58E-03,1.85E-03,2.04E-03,2.11E-03,2.14E-03,2.14E-03,2.18E-03,2.26E-03,2.28E-03,2.35E-03,2.38E-03,2.41E-03,2.40E-03,2.40E-03,2.42E-03,2.44E-03,2.46E-03,2.47E-03,2.48E-03,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,7.30E-04,9.97E-04,1.05E-03,1.23E-03,1.28E-03,1.27E-03,1.24E-03,1.20E-03,1.18E-03,1.17E-03,1.13E-03,1.12E-03,1.12E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.15E-03,1.17E-03,1.20E-03,1.25E-03,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,7.87E-04,0.00107451,0.00113601,0.00132863,0.00153902,1.67E-03,0.00177517,0.00189848,0.00206947,0.00228917,0.00245273,0.00252643,0.00256277,0.00259945,2.59E-03,2.59E-03,0.00261328,0.00264031,0.00266117,2.67E-03,0.00267758,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,5.25E-04,7.16E-04,7.57E-04,8.86E-04,9.46E-04,9.68E-04,9.67E-04,9.63E-04,9.78E-04,9.88E-04,9.77E-04,9.63E-04,9.62E-04,9.69E-04,9.69E-04,9.68E-04,9.72E-04,9.85E-04,1.00E-03,1.03E-03,1.08E-03,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,2.17E-05,2.96E-05,3.13E-05,3.67E-05,5.15E-05,6.55E-05,8.18E-05,8.81E-05,9.48E-05,1.04E-04,1.12E-04,1.19E-04,1.23E-04,1.26E-04,1.27E-04,1.29E-04,1.31E-04,1.34E-04,1.36E-04,1.36E-04,1.35E-04,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,1.45E-05,1.98E-05,2.09E-05,2.44E-05,2.98E-05,3.40E-05,3.78E-05,3.81E-05,3.84E-05,3.88E-05,3.88E-05,3.92E-05,3.97E-05,4.05E-05,4.11E-05,4.17E-05,4.25E-05,4.34E-05,4.46E-05,4.58E-05,4.74E-05,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,1.15E-05,1.57E-05,1.66E-05,1.94E-05,2.67E-05,3.33E-05,4.08E-05,4.36E-05,4.67E-05,5.11E-05,5.47E-05,5.78E-05,5.96E-05,6.13E-05,6.19E-05,6.27E-05,6.39E-05,6.51E-05,6.59E-05,6.62E-05,6.58E-05,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,7.66E-06,1.05E-05,1.11E-05,1.29E-05,1.56E-05,1.76E-05,1.94E-05,1.95E-05,1.97E-05,1.99E-05,1.99E-05,2.01E-05,2.04E-05,2.08E-05,2.11E-05,2.14E-05,2.18E-05,2.23E-05,2.29E-05,2.35E-05,2.43E-05,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,3.44E-05,4.70E-05,4.97E-05,5.81E-05,8.34E-05,1.08E-04,1.37E-04,1.49E-04,1.62E-04,1.81E-04,1.97E-04,2.09E-04,2.16E-04,2.21E-04,2.23E-04,2.25E-04,2.28E-04,2.30E-04,2.31E-04,2.30E-04,2.26E-04,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,2.29E-05,3.13E-05,3.31E-05,3.87E-05,4.81E-05,5.56E-05,6.28E-05,6.41E-05,6.54E-05,6.69E-05,6.76E-05,6.85E-05,6.94E-05,7.06E-05,7.15E-05,7.23E-05,7.33E-05,7.45E-05,7.59E-05,7.73E-05,7.92E-05,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.44E-07,4.67E-07,4.94E-07,5.79E-07,7.41E-07,8.62E-07,9.95E-07,1.05E-06,1.11E-06,1.20E-06,1.27E-06,1.34E-06,1.39E-06,1.42E-06,1.43E-06,1.45E-06,1.47E-06,1.48E-06,1.49E-06,1.48E-06,1.46E-06,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,2.27E-07,3.13E-07,3.31E-07,3.86E-07,4.49E-07,4.93E-07,5.35E-07,5.40E-07,5.47E-07,5.58E-07,5.63E-07,5.74E-07,5.83E-07,5.94E-07,6.01E-07,6.07E-07,6.16E-07,6.26E-07,6.36E-07,6.45E-07,6.58E-07,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,2.86E-05,3.91E-05,4.13E-05,4.83E-05,5.21E-05,5.33E-05,5.39E-05,5.48E-05,5.65E-05,5.94E-05,6.13E-05,6.35E-05,6.47E-05,6.60E-05,6.65E-05,6.75E-05,6.89E-05,7.04E-05,7.17E-05,7.25E-05,7.26E-05,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,1.91E-05,2.61E-05,2.75E-05,3.22E-05,3.27E-05,3.21E-05,3.12E-05,3.03E-05,2.98E-05,2.95E-05,2.89E-05,2.89E-05,2.90E-05,2.94E-05,2.97E-05,3.01E-05,3.06E-05,3.14E-05,3.22E-05,3.33E-05,3.46E-05,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,5.89E-04,8.04E-04,8.50E-04,9.94E-04,0.00115665,0.0012746,0.00138526,1.55E-03,1.74E-03,0.00199245,0.00222414,0.00230858,2.35E-03,2.40E-03,2.42E-03,2.46E-03,2.51E-03,2.56E-03,2.61E-03,2.63E-03,2.63E-03,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,3.92E-04,5.36E-04,5.67E-04,6.63E-04,7.02E-04,7.19E-04,7.22E-04,7.33E-04,7.48E-04,7.57E-04,7.56E-04,7.47E-04,7.49E-04,7.57E-04,7.66E-04,7.76E-04,7.89E-04,8.09E-04,8.33E-04,8.63E-04,9.06E-04,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,6.42E-08,8.03E-08,8.54E-08,1.06E-07,1.17E-07,1.19E-07,1.20E-07,1.17E-07,1.15E-07,1.17E-07,1.16E-07,1.20E-07,1.23E-07,1.26E-07,1.26E-07,1.28E-07,1.30E-07,1.34E-07,1.37E-07,1.39E-07,1.42E-07,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,4.01E-08,5.84E-08,5.69E-08,7.04E-08,7.27E-08,7.13E-08,6.91E-08,6.57E-08,6.33E-08,6.17E-08,5.96E-08,5.97E-08,6.02E-08,6.11E-08,6.18E-08,6.26E-08,6.38E-08,6.56E-08,6.77E-08,7.02E-08,7.36E-08,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,8.67E-05,1.18E-04,1.25E-04,1.46E-04,1.73E-04,1.87E-04,1.99E-04,2.12E-04,2.27E-04,2.50E-04,2.68E-04,2.78E-04,2.84E-04,2.91E-04,2.92E-04,2.96E-04,3.02E-04,3.09E-04,3.16E-04,3.21E-04,3.27E-04,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,5.78E-05,7.89E-05,8.35E-05,9.76E-05,1.05E-04,1.06E-04,1.06E-04,1.05E-04,1.05E-04,1.05E-04,1.05E-04,1.04E-04,1.05E-04,1.06E-04,1.07E-04,1.09E-04,1.11E-04,1.14E-04,1.18E-04,1.23E-04,1.29E-04,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,7.67E-04,0.00104773,0.00110769,0.00129551,0.00142096,0.00147478,0.00151889,0.00155139,0.00159999,0.0016809,0.00173368,0.00180464,0.00184148,0.00187725,0.00189053,0.00191468,1.95E-03,0.00198245,2.01E-03,2.02E-03,2.01E-03,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,5.12E-04,6.98E-04,7.38E-04,8.64E-04,8.92E-04,8.92E-04,8.83E-04,8.69E-04,8.65E-04,8.63E-04,8.53E-04,8.56E-04,8.62E-04,8.74E-04,8.82E-04,8.92E-04,9.05E-04,9.24E-04,9.44E-04,9.67E-04,9.97E-04,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,0.00524569,0.00716185,0.00757173,0.00885556,0.0103769,0.011484,0.0125714,0.0140792,0.0158345,0.0180712,0.0201351,0.0209992,0.0214409,0.0218639,0.022016,0.0222987,0.0226946,0.0230883,0.0233754,0.023474,0.023302,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,0.00349713,0.00477456,0.00504782,0.00590371,0.00633938,0.00656576,0.0066972,0.00688784,0.00710892,0.00729729,0.00738242,0.0073487,0.00738384,0.00746917,7.55E-03,0.00762844,0.00773817,7.90E-03,0.00808763,0.00831326,0.00864167,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,7.63E-04,0.00104131,0.00110091,0.00128758,0.00175379,0.00211432,0.00250859,0.00260772,0.00273072,0.00292882,0.00307263,0.00319492,0.0032689,3.34E-03,3.36E-03,3.38E-03,3.43E-03,3.49E-03,3.55E-03,3.60E-03,3.67E-03,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,5.08E-04,6.94E-04,7.34E-04,8.58E-04,1.01E-03,1.09E-03,1.16E-03,1.13E-03,1.11E-03,1.09E-03,1.07E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.10E-03,1.12E-03,1.15E-03,1.18E-03,1.23E-03,1.30E-03,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,hi,1.02E-03,1.39E-03,1.47E-03,1.72E-03,2.10E-03,2.30E-03,2.50E-03,2.58E-03,2.68E-03,2.86E-03,2.98E-03,3.09E-03,3.16E-03,3.23E-03,3.25E-03,3.27E-03,3.32E-03,3.38E-03,3.44E-03,3.49E-03,3.55E-03,Mt N
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,lo,6.77E-04,9.25E-04,9.78E-04,1.14E-03,1.27E-03,1.31E-03,1.33E-03,1.30E-03,1.29E-03,1.28E-03,1.25E-03,1.25E-03,1.26E-03,1.28E-03,1.29E-03,1.30E-03,1.32E-03,1.36E-03,1.39E-03,1.44E-03,1.52E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,hi,6.89E-04,9.41E-04,9.95E-04,0.0011636,0.00123558,0.00125947,0.00125205,0.00125179,0.0012747,0.00130714,0.00128805,0.00126453,0.00120976,0.00116178,1.10E-03,1.07E-03,1.06E-03,1.10E-03,1.12E-03,1.12E-03,1.15E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,lo,4.60E-04,6.27E-04,6.63E-04,7.76E-04,7.94E-04,7.88E-04,7.65E-04,7.41E-04,7.07E-04,6.42E-04,5.46E-04,4.35E-04,3.16E-04,2.03E-04,1.13E-04,1.46E-04,1.73E-04,2.00E-04,2.36E-04,2.78E-04,3.26E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,RFD,hi,0.00152486,0.00208187,0.00220102,2.57E-03,0.00294256,0.00321933,0.00341947,0.00374374,0.00415529,0.00463735,0.00494722,0.00487685,0.00465814,0.00442278,0.00408395,4.03E-03,0.00402139,4.19E-03,0.0043073,4.30E-03,4.45E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,RFD,lo,0.00101658,1.39E-03,1.47E-03,1.72E-03,0.00183547,1.89E-03,1.90E-03,1.93E-03,1.90E-03,1.76E-03,1.48E-03,1.12E-03,7.58E-04,4.32E-04,2.04E-04,2.88E-04,3.61E-04,4.31E-04,5.28E-04,6.54E-04,7.96E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,California,IRR,hi,0.00435486,5.95E-03,6.29E-03,7.35E-03,0.00935076,1.12E-02,0.0130005,0.0132578,0.0140043,0.0153892,0.0164576,0.0175335,1.82E-02,1.86E-02,1.83E-02,1.74E-02,1.18E-02,1.17E-02,1.17E-02,1.13E-02,1.14E-02,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,California,IRR,lo,2.90E-03,3.96E-03,4.19E-03,4.90E-03,5.65E-03,6.20E-03,6.64E-03,6.46E-03,6.26E-03,5.87E-03,5.17E-03,4.26E-03,3.14E-03,1.96E-03,1.01E-03,1.41E-03,2.19E-03,2.52E-03,2.89E-03,3.31E-03,3.77E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,California,RFD,hi,1.29E-04,1.76E-04,1.86E-04,2.18E-04,2.41E-04,2.53E-04,2.61E-04,2.53E-04,2.53E-04,2.63E-04,2.67E-04,2.83E-04,2.93E-04,3.03E-04,3.05E-04,2.90E-04,2.71E-04,2.76E-04,2.77E-04,2.69E-04,2.69E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,California,RFD,lo,8.60E-05,1.17E-04,1.24E-04,1.45E-04,1.54E-04,1.58E-04,1.59E-04,1.51E-04,1.44E-04,1.35E-04,1.20E-04,1.05E-04,8.33E-05,5.88E-05,3.56E-05,4.46E-05,4.97E-05,5.64E-05,6.50E-05,7.46E-05,8.54E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,hi,1.17E-04,1.59E-04,1.68E-04,1.97E-04,2.62E-04,3.25E-04,3.96E-04,4.19E-04,4.63E-04,5.42E-04,6.20E-04,7.09E-04,7.87E-04,8.60E-04,8.88E-04,8.44E-04,8.18E-04,8.29E-04,8.17E-04,7.72E-04,7.46E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,lo,7.78E-05,1.06E-04,1.12E-04,1.31E-04,1.57E-04,1.78E-04,1.98E-04,2.00E-04,2.02E-04,2.01E-04,1.88E-04,1.66E-04,1.30E-04,8.55E-05,4.53E-05,6.20E-05,7.62E-05,8.91E-05,1.06E-04,1.26E-04,1.47E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,RFD,hi,5.51E-05,7.52E-05,7.95E-05,9.30E-05,1.23E-04,1.51E-04,1.82E-04,1.93E-04,2.12E-04,2.48E-04,2.83E-04,3.23E-04,3.59E-04,3.93E-04,4.07E-04,3.86E-04,3.74E-04,3.79E-04,3.73E-04,3.52E-04,3.40E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,RFD,lo,3.67E-05,5.01E-05,5.30E-05,6.20E-05,7.37E-05,8.35E-05,9.25E-05,9.32E-05,9.41E-05,9.36E-05,8.79E-05,7.76E-05,6.12E-05,4.06E-05,2.18E-05,2.96E-05,3.62E-05,4.23E-05,5.02E-05,5.95E-05,6.89E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,hi,8.46E-05,1.15E-04,1.22E-04,1.43E-04,1.49E-04,1.51E-04,1.50E-04,1.51E-04,1.56E-04,1.65E-04,1.71E-04,1.78E-04,1.84E-04,1.91E-04,1.93E-04,1.86E-04,1.83E-04,1.89E-04,1.92E-04,1.91E-04,1.97E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,lo,5.64E-05,7.70E-05,8.14E-05,9.52E-05,9.60E-05,9.43E-05,9.16E-05,8.91E-05,8.62E-05,8.05E-05,7.16E-05,6.07E-05,4.76E-05,3.28E-05,1.94E-05,2.50E-05,2.95E-05,3.38E-05,3.96E-05,4.68E-05,5.48E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,RFD,hi,0.00249504,0.00340643,0.00360139,0.00421202,0.0047629,0.00518247,0.00552912,0.00611281,0.00691666,0.00796856,0.00893938,0.00938922,0.00967698,0.00989569,9.77E-03,0.00954717,9.48E-03,9.81E-03,1.00E-02,0.0100358,0.0103517,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,RFD,lo,0.00166336,0.00227095,0.00240092,0.00280801,0.00296464,0.00303541,0.00306018,0.00311666,0.00312226,0.00295587,0.00261,0.00209739,0.00151785,9.24E-04,4.61E-04,6.48E-04,8.13E-04,9.65E-04,0.00117973,0.00146781,0.00178594,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,hi,0.00518188,0.00707473,0.00747963,0.00874784,0.00935578,0.00967607,0.00985589,0.0101438,0.0107653,1.18E-02,1.26E-02,1.36E-02,1.45E-02,1.54E-02,1.59E-02,1.53E-02,1.50E-02,1.53E-02,0.0154902,0.0152816,0.0155462,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,lo,0.00345459,4.72E-03,4.99E-03,5.83E-03,0.00600977,0.00604144,0.00600854,0.00598039,0.00594259,0.00573787,0.00528043,0.00463139,0.00374269,2.66E-03,1.61E-03,2.05E-03,2.42E-03,2.76E-03,3.21E-03,3.76E-03,4.35E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,RFD,hi,0.0252009,3.44E-02,3.64E-02,4.25E-02,0.0488079,0.0539243,5.85E-02,6.54E-02,7.50E-02,8.84E-02,1.01E-01,1.10E-01,1.17E-01,1.23E-01,1.25E-01,1.21E-01,1.20E-01,1.23E-01,1.25E-01,1.24E-01,1.26E-01,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,RFD,lo,1.68E-02,2.29E-02,2.43E-02,2.84E-02,0.030467,3.18E-02,3.27E-02,3.39E-02,3.47E-02,3.39E-02,3.11E-02,2.60E-02,1.96E-02,1.25E-02,6.51E-03,9.00E-03,1.12E-02,1.31E-02,1.58E-02,1.94E-02,2.33E-02,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,hi,2.44E-04,3.33E-04,3.52E-04,4.12E-04,4.36E-04,4.45E-04,4.49E-04,4.59E-04,4.80E-04,5.11E-04,5.35E-04,5.69E-04,6.01E-04,6.36E-04,6.55E-04,6.32E-04,6.24E-04,6.40E-04,6.50E-04,6.50E-04,6.69E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,lo,1.63E-04,2.22E-04,2.35E-04,2.75E-04,2.80E-04,2.78E-04,2.74E-04,2.70E-04,2.65E-04,2.50E-04,2.24E-04,1.94E-04,1.55E-04,1.09E-04,6.61E-05,8.49E-05,1.01E-04,1.15E-04,1.34E-04,1.59E-04,1.86E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,RFD,hi,0.0147638,0.0201567,0.0213103,2.49E-02,2.85E-02,3.13E-02,3.39E-02,3.80E-02,4.36E-02,5.06E-02,5.74E-02,6.14E-02,6.47E-02,6.76E-02,6.81E-02,6.66E-02,6.62E-02,6.82E-02,6.96E-02,6.99E-02,7.21E-02,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,RFD,lo,0.00984252,0.0134378,0.0142069,0.0166157,0.0177399,0.0183225,0.0187375,1.94E-02,1.97E-02,1.88E-02,1.68E-02,1.37E-02,1.02E-02,6.31E-03,3.21E-03,4.52E-03,0.00568075,0.0067047,0.00818438,1.02E-02,0.0124433,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,hi,0.0013123,0.00179166,0.0018942,0.00221537,0.002299,0.00231202,2.29E-03,0.00229984,0.00236041,0.00247665,0.00255836,0.00267034,0.002755,0.00285559,0.0028931,2.79E-03,2.73E-03,2.79E-03,2.82E-03,0.00278015,2.82E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,lo,8.75E-04,0.00119444,0.0012628,0.00147691,0.00147798,0.00144594,0.00140093,1.36E-03,1.31E-03,1.21E-03,1.08E-03,9.14E-04,7.15E-04,4.94E-04,2.94E-04,3.77E-04,4.43E-04,5.04E-04,5.85E-04,6.85E-04,7.91E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,RFD,hi,0.00208711,0.00284949,0.00301257,0.00352337,0.00395483,0.00428514,4.56E-03,0.00503178,0.00565778,0.00647894,0.00726433,0.00761079,0.00783122,0.00801335,0.0079343,0.00775243,7.64E-03,7.86E-03,7.97E-03,0.00790425,8.05E-03,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,RFD,lo,0.00139141,0.00189966,0.00200838,0.00234891,0.00246166,0.00250984,2.52E-03,2.57E-03,2.55E-03,2.40E-03,0.00212096,1.70E-03,1.23E-03,7.48E-04,3.74E-04,5.27E-04,6.56E-04,7.73E-04,9.38E-04,0.00115607,0.00138843,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,hi,4.47E-04,6.11E-04,6.46E-04,7.55E-04,7.91E-04,7.92E-04,7.78E-04,7.56E-04,7.45E-04,7.35E-04,7.06E-04,6.86E-04,6.55E-04,6.31E-04,5.99E-04,5.85E-04,5.80E-04,6.01E-04,6.12E-04,6.08E-04,6.24E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,lo,2.98E-04,4.07E-04,4.31E-04,5.04E-04,5.05E-04,4.91E-04,4.69E-04,4.40E-04,4.05E-04,3.53E-04,2.91E-04,2.28E-04,1.65E-04,1.05E-04,5.80E-05,7.58E-05,9.07E-05,1.05E-04,1.24E-04,1.47E-04,1.73E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,RFD,hi,0.0386275,5.27E-02,5.58E-02,6.52E-02,0.071591,7.50E-02,7.69E-02,7.86E-02,8.13E-02,8.44E-02,8.49E-02,8.27E-02,7.90E-02,7.57E-02,7.10E-02,6.97E-02,6.94E-02,7.21E-02,7.37E-02,7.33E-02,7.53E-02,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,RFD,lo,0.0257517,0.0351583,0.0371705,4.35E-02,4.48E-02,4.47E-02,4.37E-02,4.20E-02,3.95E-02,3.47E-02,2.86E-02,2.18E-02,1.51E-02,8.97E-03,4.50E-03,6.19E-03,7.65E-03,9.03E-03,1.09E-02,1.33E-02,0.0160618,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,IRR,hi,5.96E-05,8.13E-05,8.60E-05,1.01E-04,1.05E-04,1.07E-04,1.07E-04,1.08E-04,1.12E-04,1.18E-04,1.22E-04,1.27E-04,1.32E-04,1.37E-04,1.38E-04,1.34E-04,1.32E-04,1.35E-04,1.37E-04,1.37E-04,1.40E-04,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,IRR,lo,3.97E-05,5.42E-05,5.73E-05,6.71E-05,6.77E-05,6.67E-05,6.50E-05,6.36E-05,6.16E-05,5.74E-05,5.11E-05,4.33E-05,3.40E-05,2.35E-05,1.39E-05,1.79E-05,2.12E-05,2.42E-05,2.83E-05,3.34E-05,3.90E-05,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,RFD,hi,6.01E-03,8.20E-03,0.00867419,1.01E-02,1.15E-02,1.25E-02,1.34E-02,1.49E-02,1.69E-02,1.95E-02,2.18E-02,2.29E-02,2.37E-02,2.42E-02,2.40E-02,2.35E-02,2.33E-02,2.41E-02,2.46E-02,2.46E-02,2.53E-02,Mt N
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,RFD,lo,4.01E-03,5.47E-03,5.78E-03,6.76E-03,7.15E-03,7.33E-03,7.42E-03,7.60E-03,7.63E-03,7.22E-03,6.37E-03,5.12E-03,3.71E-03,2.26E-03,1.13E-03,1.59E-03,2.00E-03,2.36E-03,2.88E-03,3.58E-03,4.35E-03,Mt N
