SSP5,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,2.50E-03,0.00261914,0.00264951,0.00265373,0.00261573,0.00258803,0.0025739,0.00252225,0.0025073,0.00248461,0.00246771,2.44E-03,2.43E-03,0.00242543,0.00243274,0.00244443,0.00245796,0.00247692,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,3.34E-03,0.00366877,0.00382021,0.00394163,0.0040745,0.00423199,0.00447932,0.00463905,0.00472989,0.00471223,0.00468476,0.00461382,0.00458436,0.00459157,0.00460139,0.00459765,0.00456276,0.00446697,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.00345087,0.00345399,0.00341624,0.00337348,0.00335067,0.003337,0.00328266,0.00322063,0.00316651,0.00312728,3.09E-03,0.00306302,0.00305899,0.00307354,0.00309977,0.00313593,0.00318997,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.12373,1.21909,1.30924,1.42837,1.562,1.73716,1.88298,1.92331,1.91721,1.90655,1.87747,1.86562,1.86878,1.87258,1.87034,1.85459,1.81229,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,9.80E-01,1.02E+00,1.03E+00,1.02E+00,1.01E+00,1.00E+00,9.88E-01,9.58E-01,9.31E-01,9.13E-01,9.00E-01,8.89E-01,8.82E-01,8.80E-01,8.85E-01,8.94E-01,9.09E-01,9.32E-01,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,3.42E-01,3.71E-01,3.78E-01,3.78E-01,3.72E-01,0.374191,0.382923,0.380543,0.381527,0.377058,0.372681,0.363499,0.356921,0.35416,0.352964,0.351698,0.34955,0.347892,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.34968,0.343247,0.330213,0.313259,0.304216,0.296093,0.282689,0.273323,0.266864,0.262259,0.25668,0.251743,0.249234,0.249118,0.250534,0.253702,0.261874,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.571345,0.597438,0.613696,0.627261,0.654773,0.694963,0.715534,0.718882,0.71126,0.703673,0.68681,0.674606,0.669627,0.667493,0.665083,0.660783,0.65693,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.526988,0.519758,0.501599,0.477438,0.464077,0.450121,0.427456,0.411042,0.400569,0.393288,0.385108,0.377626,0.373724,0.373711,0.376371,0.382225,0.396717,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.0124492,0.0145927,0.0169175,0.0176156,0.0183612,0.0196099,0.0204745,0.0211319,0.0212554,0.021311,0.0210582,0.0209551,0.0210277,0.0211264,0.0211614,0.0210332,0.0207145,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.0107983,0.0113586,0.0117152,0.0114125,0.0111556,0.01094,0.010608,0.0104464,0.0103276,0.0102625,0.010192,0.0101548,0.0101862,0.0102859,0.0104317,0.0106173,0.0108924,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.0089141,0.0103364,0.0118629,0.0122998,0.0127739,0.0135917,0.0141393,0.0145906,0.0146751,0.014713,0.0145387,0.0144676,0.0145177,0.014586,0.0146109,0.0145236,0.014306,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,0.0070083,0.00780683,0.00820567,0.00846981,0.00826025,0.00808589,0.00794807,0.00772555,0.00761928,0.00753686,0.00749155,0.00743885,0.0074114,0.00743441,0.00750598,0.00760929,0.00773876,0.00792896,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,0.0029707,0.00389983,0.00463702,0.00546249,0.00576041,0.00607616,0.00656692,6.93E-03,7.17E-03,7.21E-03,7.22E-03,7.11E-03,7.04E-03,7.03E-03,7.02E-03,6.97E-03,6.86E-03,6.69E-03,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,0.00143811,0.0026723,0.0028057,0.0029707,0.00337506,0.00359707,0.00376419,0.00371339,0.00367125,0.00364057,0.0035672,0.00352339,0.003484,0.00345689,0.00342407,0.00339974,0.00339475,0.00340727,0.00342897,0.0034573,0.0035136,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,8.14E-05,9.13E-05,1.02E-04,1.05E-04,1.09E-04,1.16E-04,1.20E-04,1.24E-04,1.25E-04,1.25E-04,1.23E-04,1.22E-04,1.22E-04,1.22E-04,1.21E-04,1.19E-04,1.17E-04,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.40E-05,7.84E-05,8.21E-05,8.13E-05,8.08E-05,8.09E-05,8.00E-05,7.95E-05,7.88E-05,7.83E-05,7.75E-05,7.69E-05,7.68E-05,7.70E-05,7.74E-05,7.78E-05,7.86E-05,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,1.14E-01,1.21E-01,1.22E-01,1.21E-01,1.20E-01,1.21E-01,1.24E-01,1.25E-01,1.27E-01,1.26E-01,1.25E-01,1.24E-01,1.23E-01,1.24E-01,1.25E-01,1.26E-01,1.26E-01,1.25E-01,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.11382,0.109995,0.10491,0.099551,0.0958504,0.0926064,0.0888269,0.0863806,0.0847257,0.0836659,0.0828097,0.0823479,0.0825556,0.0834237,0.0847588,0.0865671,0.0893071,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.9086,4.09407,4.23986,4.44262,4.70631,5.07407,5.3626,5.4291,5.39885,5.36815,5.29836,5.27858,5.30778,5.34906,5.38225,5.38796,5.33983,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,2.59162,3.18628,3.34528,3.54207,3.56036,3.46435,3.31681,3.15296,3.02656,2.89306,2.73509,2.63621,2.57769,2.54146,2.51706,2.50197,2.50656,2.53449,2.58073,2.64769,2.75565,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.21E-05,1.21E-05,1.20E-05,1.17E-05,1.15E-05,1.15E-05,1.14E-05,1.15E-05,1.15E-05,1.14E-05,1.13E-05,1.12E-05,1.12E-05,1.13E-05,1.15E-05,1.16E-05,1.17E-05,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.12E-05,1.09E-05,1.04E-05,9.84E-06,9.43E-06,9.13E-06,8.77E-06,8.57E-06,8.43E-06,8.34E-06,8.25E-06,8.21E-06,8.24E-06,8.36E-06,8.53E-06,8.76E-06,9.11E-06,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.0118799,0.0123028,0.0126502,0.0128796,0.0132408,0.0139658,0.0144185,0.0146106,0.0145549,0.0145135,0.0142951,0.0141955,0.0142555,0.0143968,0.0145524,0.0146634,0.0147888,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.01075,0.0104719,0.0100675,0.0095524,0.00916703,0.00884776,0.00845136,0.00820518,0.00804472,0.00795563,0.00787439,0.00783317,0.00786787,0.00798528,0.00816498,0.00840741,0.00879197,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,0.659578,0.674385,0.684228,0.687795,0.698099,0.72214,0.733375,0.74459,0.741076,7.37E-01,7.26E-01,7.22E-01,7.24E-01,7.27E-01,7.28E-01,0.724117,0.714115,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,0.610725,0.621258,0.612073,0.596545,0.57795,0.565793,0.556029,0.541515,0.529819,0.520642,0.514386,0.50839,0.504676,0.504608,0.507865,0.513123,0.520165,0.53211,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.77E+00,9.82E+00,1.04E+01,1.09E+01,1.16E+01,1.23E+01,1.34E+01,1.42E+01,1.45E+01,1.44E+01,1.43E+01,1.41E+01,1.40E+01,1.41E+01,1.41E+01,1.41E+01,1.40E+01,1.38E+01,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.99443,8.91633,8.72229,8.48047,8.29907,8.1015,7.81369,7.58643,7.43497,7.33565,7.25427,7.19889,7.19388,7.24433,7.33335,7.46301,7.69222,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.0413336,0.0508179,0.0533539,0.0564925,0.0707625,0.0789552,0.0871727,0.0876419,0.0888945,0.0924417,0.0940764,0.0954112,0.0952164,0.0950282,0.0934053,0.0923209,0.0922338,0.0927,0.093241,0.093505,0.0944186,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.0413336,0.0508179,0.0533539,0.0564925,0.0609772,0.0613002,0.0603982,0.0568465,0.0541637,0.0517933,0.0490443,0.0475207,0.0465974,0.0460763,0.0455677,0.0452014,0.0452414,0.0457547,0.0466151,0.0478462,0.0500659,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,hi,0.0497275,0.0611378,0.0641888,0.0679647,0.0804086,8.50E-02,0.0892203,0.0891661,0.0900416,0.0931912,0.094385,0.0956431,9.54E-02,9.52E-02,9.36E-02,9.25E-02,9.24E-02,9.29E-02,9.35E-02,9.38E-02,9.48E-02,thous km2
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,lo,0.0497275,0.0611378,0.0641888,0.0679647,0.0725144,0.0724654,0.0714092,0.0675652,0.0647363,0.0624102,0.0595438,0.0579842,0.0569693,0.056391,0.0557301,0.0552597,0.0552972,0.0558857,0.0568553,0.0582075,0.0606728,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,hi,0.930035,1.14344,1.2005,1.27112,1.32637,1.32926,1.2992,1.26946,1.264,1.26802,1.22299,1.17108,1.09276,1.02358,0.945047,0.903328,0.882193,0.903744,0.913074,0.898466,0.918626,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,lo,0.930035,1.14344,1.2005,1.27112,1.27905,1.24721,1.19115,1.12702,1.05227,0.93472,0.777205,0.604635,0.428766,0.268464,0.145727,0.18522,0.217014,0.247329,0.287487,0.33531,0.390071,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,RFD,hi,3.20101,3.93549,4.13189,4.37495,4.75119,4.95069,5.02062,5.16315,5.40427,5.70453,5.77319,5.5509,5.17137,4.78915,4.32839,4.18857,4.1219,4.24062,4.30609,4.25838,4.36581,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,RFD,lo,3.20101,3.93549,4.13189,4.37495,4.44545,4.3681,4.19546,3.98971,3.71496,3.23903,2.59724,1.91884,1.26231,0.701816,0.323746,0.448763,0.555668,0.653913,0.792479,0.971298,1.17198,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,California,IRR,hi,0.338378,0.416021,0.436782,0.462476,0.54095,0.597504,0.648371,0.640446,0.655918,0.699543,0.726789,0.755231,0.762802,0.762363,0.733007,0.683676,0.456908,0.446505,0.44168,0.421978,0.42232,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,California,IRR,lo,0.338378,0.416021,0.436782,0.462476,0.489889,0.497913,0.496736,0.467799,0.439513,0.399996,0.342547,0.27545,0.198098,0.120559,0.0605943,0.0834053,0.127351,0.144475,0.164262,0.185838,0.209877,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,California,RFD,hi,0.0243555,0.029944,0.0314383,0.0332877,0.0361208,0.037206,0.0377627,0.0362226,0.0359449,0.0370329,0.0372126,0.0384441,0.0388192,0.0391952,0.0385621,0.0360629,0.0331498,0.0333774,0.0331168,0.0317597,0.031569,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,California,RFD,lo,0.0243555,0.029944,0.0314383,0.0332877,0.0346468,0.0347936,0.0344587,0.0324311,0.0306399,0.0284367,0.0251497,0.0213148,0.0165594,0.0113934,0.0067649,0.00831806,0.00912336,0.0102107,0.0116444,0.0132291,0.0150156,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,hi,0.0167789,0.0248346,0.0260739,0.0276077,0.0335827,0.0384356,0.0433261,0.0444001,0.0474804,0.0538228,0.0597756,0.0666293,0.0721881,0.0768962,0.0777728,0.0725518,0.0692953,0.0692323,0.0674551,0.0631161,0.0604492,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,lo,0.0167789,0.0248346,0.0260739,0.0276077,0.0301496,0.0316047,0.0325712,0.0317554,0.031076,0.0299153,0.0272186,0.0233496,0.0178759,0.0114653,0.00594888,0.00799362,0.009676,0.0111625,0.0131438,0.0154928,0.0178376,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,RFD,hi,0.0123517,0.0182819,0.0191942,0.0203233,0.0246058,0.0280386,0.031482,0.0322167,0.0343988,0.038928,0.0431643,0.0481113,0.0521435,0.0555981,0.0563134,0.052492,0.0501096,0.0500486,0.0487451,0.0455913,0.0436545,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,RFD,lo,0.0123517,0.0182819,0.0191942,0.0203233,0.0221724,0.0232309,0.0239414,0.0233477,0.0228642,0.0220482,0.0201137,0.0173186,0.0133294,0.0086198,0.00452189,0.00603979,0.00728242,0.00838135,0.0098385,0.011554,0.0132645,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,hi,0.186507,0.229303,0.238671,0.236837,0.243398,0.241781,0.236412,0.232206,0.234428,0.241953,0.244585,0.249599,0.251421,0.253816,0.250867,0.237665,0.230811,0.234673,0.235994,0.232728,0.237473,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,lo,0.186507,0.229303,0.238671,0.236837,0.234565,0.226506,0.216326,0.205356,0.194094,0.177037,0.153922,0.127422,0.0973644,0.0655443,0.0379743,0.0478533,0.0557675,0.0630792,0.0729875,0.0853323,0.0990689,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,RFD,hi,8.29866,10.2028,10.6197,10.5381,11.2932,11.68,11.8741,12.2945,13.0799,14.2248,15.1083,15.4778,15.5592,15.519,15.0029,14.3865,14.0762,14.37,14.5205,14.3862,14.7136,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,RFD,lo,8.29866,10.2028,10.6197,10.5381,10.5441,10.2616,9.85791,9.40267,8.85665,7.91484,6.61669,5.18621,3.66074,2.17396,1.06102,1.46573,1.81093,2.11894,2.56216,3.15614,3.80771,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,hi,3.24666,3.99162,4.19081,4.43734,4.66121,4.73494,4.73941,4.76247,4.93714,5.27182,5.51554,5.81663,6.04419,6.27262,6.33543,5.95999,5.7641,5.8274,5.81587,5.6805,5.72998,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,lo,3.24666,3.99162,4.19081,4.43734,4.49125,4.43453,4.334,4.21164,4.08804,3.85767,3.47131,2.96965,2.34071,1.61971,0.958792,1.20137,1.39594,1.57142,1.80626,2.09387,2.4058,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,RFD,hi,24.9204,30.6385,32.1674,34.0597,37.1603,39.1406,40.585,42.6927,46.294,51.7424,56.5105,59.8299,62.0987,63.8042,63.2185,60.1353,58.5665,59.4381,59.5879,58.4545,59.0972,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,RFD,lo,24.9204,30.6385,32.1674,34.0597,34.7944,34.5997,33.9998,33.1869,32.1305,29.8095,25.9599,21.1887,15.5967,9.68225,4.93796,6.69948,8.18791,9.49167,11.3353,13.7505,16.3366,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,hi,0.399501,0.450187,0.430765,0.421723,0.438285,0.439185,0.435606,0.43455,0.444485,0.46267,0.472954,0.490792,0.506024,0.521749,0.526296,0.498675,0.485152,0.490895,0.492675,0.487603,0.497903,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,lo,0.399501,0.450187,0.430765,0.421723,0.422378,0.411437,0.398594,0.3843,0.368009,0.338534,0.297639,0.250551,0.195961,0.134735,0.0796673,0.100408,0.117221,0.131951,0.152373,0.178784,0.207713,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,RFD,hi,36.4359,41.0585,39.2872,38.4626,41.6823,43.4877,44.8459,47.1599,50.8333,55.7545,59.8826,62.3817,64.1876,65.3884,64.5143,61.8733,60.646,61.6138,62.1351,61.7814,63.233,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,RFD,lo,36.4359,41.0585,39.2872,38.4626,38.9175,38.2067,37.2311,36.0673,34.4202,31.0227,26.2257,20.9028,15.1022,9.16011,4.56271,6.30398,7.80245,9.08551,10.964,13.5542,16.364,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,hi,3.55673,4.37285,4.59107,4.72399,4.81503,4.75845,4.63718,4.54135,4.55296,4.66879,4.71576,4.80095,4.83115,4.88422,4.84334,4.58688,4.42017,4.46303,4.45138,4.34653,4.37486,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,lo,3.55673,4.37285,4.59107,4.72399,4.64322,4.46391,4.25216,4.02771,3.78305,3.4307,2.98241,2.46435,1.88136,1.26843,0.737296,0.929198,1.07493,1.20787,1.38664,1.60577,1.83949,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,RFD,hi,8.52712,10.4837,11.0069,11.3256,12.0477,12.408,12.5837,13.0024,13.7463,14.8594,15.7738,16.1191,16.1774,16.1459,15.6473,15.009,14.5798,14.7876,14.8286,14.5575,14.6962,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.2485,10.9013,10.447,9.94405,9.30789,8.26798,6.90817,5.40115,3.80625,2.26185,1.10664,1.52919,1.87577,2.18057,2.61657,3.19376,3.80323,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,hi,0.0498374,0.061273,0.0643306,0.0659413,0.0675066,0.0661342,0.0636137,0.0602671,0.0579334,0.0558791,0.0524252,0.0496701,0.046301,0.0435061,0.0404166,0.0387286,0.037828,0.0386531,0.038972,0.0383171,0.0390056,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,lo,0.0498374,0.061273,0.0643306,0.0659413,0.0646705,0.0614559,0.0574991,0.0526262,0.0473083,0.0402378,0.0323791,0.0248046,0.0174577,0.010869,0.00587106,0.00753265,0.00887491,0.0101335,0.0118251,0.0138862,0.0162126,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,RFD,hi,7.25966,8.92543,9.37083,9.60545,10.0885,10.1298,9.97472,9.72274,9.61611,9.55604,9.22387,8.76519,8.1687,7.63015,7.00252,6.75601,6.62593,6.78529,6.85831,6.75788,6.88528,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,RFD,lo,7.25966,8.92543,9.37083,9.60545,9.47933,9.05226,8.50044,7.80355,7.00729,5.90152,4.65726,3.46381,2.33457,1.35659,0.666207,0.899961,1.0957,1.27534,1.52571,1.84512,2.20186,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,IRR,hi,0.115728,0.142282,0.149383,0.149633,0.154034,0.153259,0.150428,0.148516,0.150292,0.154937,0.156564,0.159773,0.161243,0.162934,0.161304,0.153101,0.148929,0.150956,0.151452,0.149257,0.151883,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,IRR,lo,0.115728,0.142282,0.149383,0.149633,0.14844,0.14357,0.137639,0.131333,0.124418,0.113338,0.0984884,0.0815135,0.062384,0.0420171,0.0243684,0.0307764,0.0359335,0.0405259,0.0467905,0.0546799,0.0633185,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,RFD,hi,17.6015,21.6403,22.7202,22.7582,24.4294,25.3074,25.826,26.8786,28.6634,31.1565,33.0798,33.8882,34.1295,34.0713,32.9894,31.6945,31.0626,31.6144,31.8718,31.5569,32.1874,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,RFD,lo,17.6015,21.6403,22.7202,22.7582,22.8083,22.2331,21.4395,20.5548,19.4057,17.3186,14.4682,11.3355,8.01165,4.75807,2.32327,3.21761,3.98368,4.64818,5.60922,6.90782,8.31362,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,hi,0.0119699,0.0147165,0.0154508,0.0163598,0.0172481,0.0176415,0.0177351,0.0176909,0.0183846,0.0200816,0.0214091,0.0234413,0.024903,0.026177,0.0264143,0.024561,0.0234306,0.0235143,0.0231047,0.0219447,0.0215034,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,lo,0.0119699,0.0147165,0.0154508,0.0163598,0.0166577,0.0166202,0.0163638,0.0159359,0.0156791,0.0153462,0.0143157,0.0128416,0.0104801,0.00748323,0.00453548,0.00554437,0.00630242,0.0070115,0.00788877,0.00883084,0.00982082,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,RFD,hi,0.00183011,0.00225,0.0023623,0.0025012,0.00268529,0.00279663,0.00286044,0.00292375,0.00311623,0.0034951,0.00382728,0.00420606,0.00447335,0.00468659,0.00468697,0.00438242,0.00419461,0.00421747,0.0041525,0.00395105,0.0038788,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,0.0025012,0.00255832,0.00256249,0.00253101,0.00247423,0.00243713,0.00237323,0.00218756,0.00192004,0.00151735,0.00102855,5.80E-04,7.37E-04,8.58E-04,9.68E-04,0.00110991,0.00126978,0.00143456,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,0.0033379,0.00351791,0.00359527,0.00360202,0.00365508,0.00383618,0.00417745,0.00443715,0.00468713,0.00483855,0.00497626,0.0049624,0.00465463,0.00447838,0.00452048,0.00449015,0.00434146,0.00433888,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.00339015,0.003368,0.0032958,0.00323221,0.00317586,0.00305629,0.002792,0.00239243,0.00187341,0.00128476,7.51E-04,9.37E-04,0.00108182,0.00121486,0.00138845,0.00159158,0.00180979,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.07709,1.14608,1.1938,1.27696,1.4123,1.62157,1.80968,1.91903,1.97699,2.0088,1.95926,1.86019,1.80319,1.82758,1.82409,1.77191,1.77497,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,0.980095,1.00564,1.0069,0.991091,0.976606,0.956296,0.901631,0.7919,0.64241,0.464621,0.281015,0.138326,0.189232,0.231658,0.269125,0.321456,0.388284,0.458847,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,0.342075,0.354155,0.349652,0.335317,0.317066,0.305049,0.292125,0.267073,0.246532,0.221966,0.201624,0.181946,0.174513,0.170537,0.175085,0.177313,0.174786,0.179217,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.342,0.329232,0.309199,0.285138,0.259406,0.222232,0.177413,0.134012,0.0925732,0.0570172,0.0308309,0.0389239,0.0453597,0.0516492,0.0599329,0.0696836,0.0810397,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.54477,0.551921,0.542802,0.532846,0.532441,0.530056,0.50368,0.467066,0.420901,0.380097,0.338274,0.327131,0.321253,0.330715,0.335935,0.332017,0.340818,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.515573,0.499001,0.470709,0.436374,0.397277,0.337175,0.263725,0.19257,0.126553,0.071942,0.0347899,0.0466374,0.0564474,0.0656968,0.07843,0.0943031,0.112412,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.0116556,0.0132205,0.0147609,0.0150258,0.0159165,0.0177957,0.0194365,0.0212314,0.0224958,0.0234507,0.0233098,0.0218336,0.0209107,0.0209637,0.0205305,0.0193424,0.0186767,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.0104784,0.010893,0.0111268,0.0107757,0.0104522,0.00993524,0.00889545,0.0074848,0.00561098,0.00352789,0.00180289,0.00242819,0.00294325,0.00340316,0.00402156,0.00476371,0.005518,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.00834716,0.00936791,0.0103572,0.0104993,0.0110789,0.0123343,0.013417,0.0146529,0.0155378,0.0162353,0.0161964,0.0151409,0.0144821,0.0145078,0.0141946,0.0133603,0.0128935,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,0.0070083,0.00757387,0.00786385,0.00803191,0.0077824,0.0075616,0.00721795,0.0065046,0.00552363,0.00419596,0.00269295,0.00141467,0.00187689,0.00225288,0.00258959,0.00303669,0.00356414,0.00409928,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,0.0029707,0.0036464,0.00419508,0.00476519,0.00492497,0.00532051,0.00611498,0.00690651,0.00779558,0.00856646,0.00926214,0.00948844,0.00878297,0.00828515,0.00822376,0.00795342,0.00737703,0.0070014,thous km2
2p6_ref,date=2022-10-4T03:04:51-04:01,UsaColoRS,IRR,lo,0.00143811,0.0026723,0.0028057,0.0029707,0.0032735,0.00344982,0.00358104,0.00352156,0.00348193,0.00339874,0.0031453,0.00273279,0.0021225,0.00138208,7.26E-04,9.70E-04,0.00116141,0.0013325,0.0015591,0.00182384,0.00208312,thous km2
