SSP4,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0381235,0.0381293,0.037358,0.036813,0.0370025,0.0382969,0.0390911,0.0401141,0.040222,0.0402439,0.0395274,0.0390754,0.0389162,0.0388509,0.0386953,0.0383346,0.0378032,km^3
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0241011,0.0236865,2.31E-02,0.0226612,0.0226745,2.29E-02,0.0231255,0.0233767,2.36E-02,0.0238103,0.0239319,0.0241178,0.0243872,0.0247052,2.50E-02,0.0252546,0.025453,km^3
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.200105,0.201554,0.198676,0.194106,0.19292,0.197576,0.199577,0.205184,0.205561,0.205377,0.201042,0.198032,0.196495,0.195353,1.94E-01,0.190873,0.187162,km^3
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.27E-01,1.26E-01,1.23E-01,1.21E-01,1.21E-01,1.22E-01,1.22E-01,1.24E-01,1.25E-01,1.26E-01,1.26E-01,1.26E-01,1.27E-01,1.28E-01,1.29E-01,1.30E-01,1.30E-01,km^3
SSP4,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.00508464,0.00763336,0.00827927,0.00978051,0.0131387,0.0153522,0.0174064,0.0173269,0.0175306,0.0183764,0.0189417,0.0194693,0.0195064,0.0195035,0.0190789,0.0188128,0.0187047,0.0186075,0.0184094,0.0180795,0.0176473,km^3
SSP4,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.61E-03,8.22E-03,8.68E-03,8.51E-03,8.47E-03,8.55E-03,8.60E-03,8.68E-03,8.74E-03,8.83E-03,8.87E-03,8.93E-03,9.03E-03,9.13E-03,9.22E-03,9.28E-03,9.31E-03,km^3
SSP5,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.37E+00,1.43E+00,1.47E+00,1.52E+00,1.59E+00,1.69E+00,1.75E+00,1.80E+00,1.83E+00,1.86E+00,1.86E+00,1.87E+00,1.90E+00,1.92E+00,1.94E+00,1.95E+00,1.95E+00,km^3
SSP5,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.61E-01,8.65E-01,8.54E-01,8.42E-01,8.42E-01,8.44E-01,8.33E-01,8.29E-01,8.31E-01,8.39E-01,8.43E-01,8.47E-01,8.55E-01,8.69E-01,8.87E-01,9.10E-01,9.46E-01,km^3
SSP5,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.148099,0.222335,0.241147,0.284872,0.382261,0.468419,0.564096,0.58726,0.616524,0.662228,0.695792,0.724419,0.738079,0.751214,0.752245,0.755156,0.761699,0.76084,0.73321,0.675737,0.675161,km^3
SSP5,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.23E-01,2.47E-01,2.67E-01,2.60E-01,2.57E-01,2.54E-01,2.49E-01,2.48E-01,2.48E-01,2.51E-01,2.53E-01,2.55E-01,2.59E-01,2.64E-01,2.72E-01,2.79E-01,2.89E-01,km^3
SSP5,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00661324,0.00846552,0.0106375,0.0114631,0.0123563,0.0136343,0.0146804,0.0155666,0.0160679,0.0165179,0.0166672,0.0168735,0.0171569,0.0174302,0.0176118,0.0176253,0.0174439,km^3
SSP5,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.00381613,0.00437839,0.00488986,0.00492893,0.00497893,0.00504,0.00503908,0.00509775,0.00517125,0.00526844,0.00534366,0.00541795,0.00550817,0.0056252,0.00575539,0.0058984,0.00607897,km^3
SSP5,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.0604825,0.0907999,0.0984829,0.11634,0.125027,0.127726,1.29E-01,1.31E-01,0.135199,0.141315,0.145384,0.150544,0.153489,0.156393,1.58E-01,1.60E-01,1.63E-01,1.66E-01,1.69E-01,1.70E-01,1.70E-01,km^3
SSP5,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.0403216,0.0605334,0.0656553,0.0775598,0.0784027,0.0769901,0.074716,7.26E-02,7.14E-02,7.02E-02,6.86E-02,6.83E-02,6.88E-02,6.96E-02,7.04E-02,7.13E-02,7.25E-02,7.41E-02,7.59E-02,7.80E-02,8.09E-02,km^3
SSP5,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.47963,3.63655,3.77E+00,3.90538,4.07275,4.31242,4.48424,4.66998,4.76869,4.85718,4.89328,4.95225,5.02959,5.10141,5.14795,5.15388,5.08781,km^3
SSP5,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.18079,2.1901,2.1751,2.1545,2.14919,2.1418,2.11615,2.12142,2.13865,2.16492,2.18811,2.21194,2.24114,2.27999,2.32321,2.37193,2.4334,km^3
SSP5,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.147249,0.22106,2.40E-01,2.83E-01,0.305816,0.313356,3.19E-01,0.326729,0.337028,0.35134,0.360449,0.372908,0.380201,3.86E-01,3.90E-01,3.94E-01,4.00E-01,4.04E-01,4.07E-01,4.07E-01,4.02E-01,km^3
SSP5,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.0981663,0.147373,1.60E-01,1.89E-01,0.191774,0.188884,1.84E-01,1.80E-01,1.78E-01,1.75E-01,1.70E-01,1.69E-01,1.70E-01,1.72E-01,1.74E-01,1.76E-01,1.78E-01,1.80E-01,1.83E-01,1.86E-01,1.91E-01,km^3
SSP5,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.24289,4.33419,4.39512,4.48489,4.61658,4.82905,4.9862,5.15638,5.25374,5.34991,5.3918,5.45514,5.53803,5.6203,5.67948,5.7022,5.6845,km^3
SSP5,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.66252,2.61671,2.54622,2.48486,2.44895,2.41167,2.36588,2.35499,2.36878,2.39712,2.42331,2.44835,2.47935,2.5238,2.57533,2.637,2.73275,km^3
SSP5,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.74E-02,4.86E-02,4.91E-02,4.90E-02,4.99E-02,5.15E-02,5.23E-02,5.36E-02,5.44E-02,5.53E-02,5.55E-02,5.59E-02,5.66E-02,5.75E-02,5.83E-02,5.90E-02,5.98E-02,km^3
SSP5,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.95E-02,2.89E-02,2.79E-02,2.65E-02,2.58E-02,2.50E-02,2.41E-02,2.38E-02,2.38E-02,2.40E-02,2.42E-02,2.43E-02,2.46E-02,2.51E-02,2.57E-02,2.65E-02,2.78E-02,km^3
SSP5,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.0887974,0.090832,0.0922286,0.0942168,0.0971808,0.101575,0.104445,0.107999,0.110068,0.111994,0.112913,0.1143,0.116072,0.117786,0.119026,0.119514,0.118735,km^3
SSP5,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.0556807,0.0547469,0.0532863,0.052,0.0512899,0.0504409,0.0492635,0.049017,0.0493016,0.0498347,0.0503802,0.0509092,5.16E-02,0.0524491,5.35E-02,5.48E-02,0.0565324,km^3
SSP5,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.73E-03,2.90E-03,3.06E-03,3.16E-03,3.27E-03,3.47E-03,3.59E-03,3.81E-03,3.92E-03,4.02E-03,4.06E-03,4.11E-03,4.18E-03,4.24E-03,4.26E-03,4.24E-03,4.14E-03,km^3
SSP5,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.72E-03,1.76E-03,1.78E-03,1.78E-03,1.78E-03,1.80E-03,1.79E-03,1.83E-03,1.86E-03,1.90E-03,1.92E-03,1.94E-03,1.97E-03,2.00E-03,2.03E-03,2.06E-03,2.09E-03,km^3
SSP5,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00103082,0.00154768,0.00167859,0.00198296,0.00221904,0.00235135,0.00246761,0.0026139,0.00277934,0.00301006,0.00318817,0.00333269,0.00340409,0.00346969,0.00349126,0.00353362,0.00359258,0.00364913,0.0036883,0.00369705,0.00365031,km^3
SSP5,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,6.87E-04,0.00103169,0.00111901,0.00132197,0.0013915,0.0014173,0.0014258,0.00144279,0.00146702,0.00149496,0.001504,0.00151284,0.00152498,0.00154412,0.00155789,0.00157398,0.00159563,0.00162498,0.00165778,0.00169396,0.00173785,km^3
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.201575,0.302617,0.328223,3.88E-01,0.427241,0.441699,0.448488,0.447941,0.457121,0.474847,0.478778,0.492138,0.498655,0.505311,0.503549,0.503652,5.07E-01,0.512447,0.516508,5.19E-01,0.52045,km^3
SSP5,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,0.218815,2.58E-01,0.268225,0.267263,0.260865,0.251331,0.247759,0.244782,0.237109,0.235042,0.235283,2.37E-01,2.37E-01,2.37E-01,2.38E-01,2.41E-01,2.45E-01,2.51E-01,2.61E-01,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00130373,0.00165688,0.00207032,0.00222894,0.00239858,0.00264211,0.00284377,0.00300919,0.00310322,0.00318989,0.00322041,0.00326436,3.33E-03,0.00338605,0.00343085,3.44E-03,0.00342104,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.54E-04,8.60E-04,9.56E-04,9.63E-04,9.72E-04,9.83E-04,9.82E-04,9.92E-04,1.01E-03,1.02E-03,1.04E-03,1.05E-03,1.07E-03,1.10E-03,1.13E-03,1.16E-03,1.20E-03,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.96E-03,2.52E-03,3.21E-03,3.50E-03,3.81E-03,4.25E-03,4.62E-03,4.90E-03,5.06E-03,5.19E-03,5.22E-03,5.27E-03,5.34E-03,5.40E-03,5.43E-03,5.39E-03,5.31E-03,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.13E-03,1.30E-03,1.47E-03,1.50E-03,1.53E-03,1.57E-03,1.59E-03,1.61E-03,1.63E-03,1.66E-03,1.68E-03,1.70E-03,1.72E-03,1.75E-03,1.78E-03,1.81E-03,1.86E-03,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0385074,0.0393968,0.0398688,0.0405421,0.0417871,0.043902,0.045339,0.0469756,0.0478664,0.0487825,0.0491975,0.0499235,0.0509506,0.0520488,0.0529966,0.05363,0.053703,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0241467,0.0237466,2.30E-02,0.0223893,0.0220684,2.18E-02,0.0214012,0.0213373,2.15E-02,0.0217237,0.0219676,0.0222523,0.022645,0.0231937,2.38E-02,0.0245902,0.0255849,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.202691,0.210369,0.21666,0.221296,0.228228,0.23977,0.247298,0.25742,0.262675,0.267778,0.269673,0.273117,0.27793,0.282784,2.86E-01,0.287885,0.28633,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.27E-01,1.27E-01,1.26E-01,1.24E-01,1.23E-01,1.23E-01,1.22E-01,1.22E-01,1.23E-01,1.25E-01,1.26E-01,1.27E-01,1.29E-01,1.32E-01,1.35E-01,1.38E-01,1.42E-01,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.00508464,0.00763336,0.00827927,0.00978051,0.0133219,0.0160604,0.0190553,0.0198083,0.0207427,0.0222474,0.0233398,0.0242687,0.0248307,0.0254074,0.025515,0.0256888,0.0260519,0.0265389,0.0270022,0.0273506,0.0278533,km^3
SSP5,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.65E-03,8.31E-03,8.80E-03,8.57E-03,8.43E-03,8.31E-03,8.11E-03,8.06E-03,8.10E-03,8.21E-03,8.30E-03,8.39E-03,8.52E-03,8.73E-03,9.00E-03,9.33E-03,9.85E-03,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.32E+00,1.34E+00,1.34E+00,1.34E+00,1.36E+00,1.39E+00,1.37E+00,1.35E+00,1.29E+00,1.24E+00,1.17E+00,1.14E+00,1.13E+00,1.17E+00,1.20E+00,1.19E+00,1.23E+00,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.47E-01,8.40E-01,8.16E-01,7.90E-01,7.55E-01,6.85E-01,5.82E-01,4.64E-01,3.38E-01,2.17E-01,1.20E-01,1.56E-01,1.85E-01,2.14E-01,2.51E-01,2.96E-01,3.47E-01,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,California,IRR,hi,0.148099,2.22E-01,2.41E-01,2.85E-01,3.62E-01,4.32E-01,5.04E-01,5.14E-01,5.43E-01,5.96E-01,6.38E-01,6.79E-01,7.04E-01,7.21E-01,7.08E-01,6.73E-01,4.56E-01,4.52E-01,4.52E-01,4.37E-01,4.41E-01,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.19E-01,2.40E-01,2.57E-01,2.50E-01,2.42E-01,2.27E-01,2.00E-01,1.65E-01,1.22E-01,7.60E-02,3.90E-02,5.47E-02,8.48E-02,9.75E-02,1.12E-01,1.28E-01,1.46E-01,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00620351,0.00770535,0.00936628,0.00992434,0.0109623,0.012823,0.0146809,0.0167774,0.0186361,0.0203528,0.0210313,0.0199851,0.0193761,0.0196212,0.0193384,1.83E-02,0.0176532,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.00371284,0.00422388,0.0046941,0.00473191,0.00478314,0.00475137,0.00445653,0.00391959,0.00307652,0.00202306,0.00107244,0.00146792,0.00180368,0.00210902,0.00251204,0.00299073,0.00347273,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,hi,0.0604825,9.08E-02,9.85E-02,1.16E-01,1.22E-01,1.23E-01,1.22E-01,1.23E-01,1.27E-01,1.34E-01,1.39E-01,1.45E-01,1.50E-01,1.55E-01,1.57E-01,1.51E-01,1.49E-01,1.54E-01,1.57E-01,1.56E-01,1.60E-01,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,lo,0.0403216,6.05E-02,6.57E-02,7.76E-02,7.82E-02,7.69E-02,7.47E-02,7.26E-02,7.03E-02,6.56E-02,5.83E-02,4.95E-02,3.88E-02,2.68E-02,1.58E-02,2.03E-02,2.41E-02,2.76E-02,3.23E-02,3.81E-02,4.46E-02,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.37483,3.49036,3.56E+00,3.65909,3.88328,4.24277,4.5397,4.90841,5.22923,5.56389,5.74147,5.50189,5.40136,5.53479,5.58766,5.51239,5.60783,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.16785,2.17927,2.16741,2.15725,2.14362,2.06977,1.90476,1.67064,1.35007,0.957802,0.579269,7.39E-01,8.72E-01,9.95E-01,1.15692,1.3546,1.56968,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,hi,0.147249,2.21E-01,2.40E-01,2.83E-01,3.00E-01,3.06E-01,3.08E-01,3.15E-01,3.30E-01,3.51E-01,3.67E-01,3.91E-01,4.13E-01,4.37E-01,4.50E-01,4.35E-01,4.29E-01,4.40E-01,4.47E-01,4.47E-01,4.60E-01,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,lo,0.0981663,1.47E-01,1.60E-01,1.89E-01,1.93E-01,1.91E-01,1.88E-01,1.86E-01,1.82E-01,1.71E-01,1.54E-01,1.33E-01,1.07E-01,7.52E-02,4.54E-02,5.83E-02,6.91E-02,7.89E-02,9.21E-02,1.09E-01,1.28E-01,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.12043,4.14377,4.10728,4.12192,4.23049,4.43881,4.58526,4.78597,4.93769,5.11798,5.1852,5.00217,4.89311,5.0076,5.05223,4.98277,5.05801,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.64894,2.59152,2.51084,2.43715,2.34341,2.17447,1.93325,1.63778,1.2819,8.86E-01,5.26E-01,6.76E-01,7.93E-01,9.04E-01,1.05E+00,1.23E+00,1.42E+00,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.59E-02,4.59E-02,4.51E-02,4.38E-02,4.32E-02,4.26E-02,4.09E-02,3.98E-02,3.80E-02,3.66E-02,3.48E-02,3.39E-02,3.36E-02,3.48E-02,3.55E-02,3.53E-02,3.62E-02,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.93E-02,2.85E-02,2.72E-02,2.55E-02,2.35E-02,2.05E-02,1.69E-02,1.32E-02,9.55E-03,6.10E-03,3.37E-03,4.40E-03,5.26E-03,6.09E-03,7.19E-03,8.52E-03,1.00E-02,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.0865702,0.0876528,0.0875059,0.0885314,0.0917153,0.0967444,0.09998,0.104606,0.108234,0.11213,0.113416,0.109654,0.108276,1.11E-01,0.112894,0.112375,0.115328,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.0556174,0.0547408,0.0533775,0.0521922,0.0506169,0.0471798,0.041929,0.0355787,0.0279167,0.0192773,0.0114226,0.0146952,1.74E-02,0.019909,2.33E-02,2.74E-02,0.0320526,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.60E-03,2.70E-03,2.76E-03,2.79E-03,2.94E-03,3.26E-03,3.52E-03,3.95E-03,4.30E-03,4.64E-03,4.78E-03,4.53E-03,4.38E-03,4.46E-03,4.43E-03,4.25E-03,4.20E-03,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.68E-03,1.70E-03,1.69E-03,1.67E-03,1.67E-03,1.66E-03,1.57E-03,1.44E-03,1.21E-03,8.83E-04,5.47E-04,6.81E-04,7.86E-04,8.86E-04,1.01E-03,1.14E-03,1.28E-03,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,IRR,hi,0.00103082,1.55E-03,1.68E-03,1.98E-03,2.13E-03,2.21E-03,2.26E-03,2.34E-03,2.52E-03,2.81E-03,3.05E-03,0.00330256,0.00349534,0.00368559,0.00375503,0.00358778,0.00350402,0.00358497,0.00360205,0.00351774,0.00354563,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,TennR,IRR,lo,6.87E-04,1.03E-03,1.12E-03,1.32E-03,1.37E-03,1.38E-03,1.38E-03,1.38E-03,1.39E-03,1.37E-03,1.28E-03,1.12E-03,9.02E-04,6.34E-04,3.79E-04,4.81E-04,5.64E-04,6.42E-04,7.43E-04,8.60E-04,9.86E-04,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,hi,0.201575,3.03E-01,3.28E-01,3.88E-01,4.07E-01,4.08E-01,3.97E-01,3.82E-01,3.73E-01,3.62E-01,3.36E-01,3.18E-01,2.94E-01,2.73E-01,2.52E-01,2.46E-01,2.44E-01,2.54E-01,2.60E-01,2.59E-01,2.68E-01,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,2.19E-01,2.58E-01,2.62E-01,2.56E-01,2.44E-01,2.29E-01,2.11E-01,1.84E-01,1.49E-01,1.15E-01,8.16E-02,5.15E-02,2.85E-02,3.66E-02,4.33E-02,5.00E-02,5.87E-02,6.89E-02,8.08E-02,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00122063,0.00150108,0.0018064,0.00190125,0.00207922,0.00239768,0.00269961,0.00302336,0.0032843,0.00351016,0.00356474,0.00340121,3.31E-03,0.00335998,0.00332856,3.17E-03,0.00308451,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.32E-04,8.25E-04,9.08E-04,9.09E-04,9.10E-04,8.92E-04,8.24E-04,7.11E-04,5.46E-04,3.52E-04,1.84E-04,2.52E-04,3.10E-04,3.64E-04,4.35E-04,5.20E-04,6.08E-04,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.83E-03,2.28E-03,2.80E-03,2.99E-03,3.34E-03,3.96E-03,4.61E-03,5.33E-03,6.01E-03,6.66E-03,6.97E-03,6.57E-03,6.29E-03,6.33E-03,6.19E-03,5.80E-03,5.55E-03,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.09E-03,1.25E-03,1.40E-03,1.42E-03,1.46E-03,1.47E-03,1.40E-03,1.25E-03,9.92E-04,6.62E-04,3.56E-04,4.84E-04,5.88E-04,6.84E-04,8.09E-04,9.56E-04,1.10E-03,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.037294,0.0376232,0.0372238,0.0373027,0.0384892,0.0406922,0.0419895,0.0436449,0.0446059,0.0457043,0.0456847,0.0440348,0.0434069,0.0448121,0.0455972,0.0453031,0.0465777,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0239598,0.0234969,2.27E-02,0.0220023,0.0212541,1.99E-02,0.0176255,0.0148623,1.15E-02,0.00787423,0.00461438,5.92E-03,0.00699753,0.00803662,9.41E-03,0.0110821,0.0129635,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.194521,0.197855,0.197755,0.197812,0.204477,0.218127,0.2274,0.24152,0.251558,0.262276,0.265883,0.254418,0.247811,0.253769,2.56E-01,2.50E-01,2.53E-01,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.25E-01,1.24E-01,1.21E-01,1.18E-01,1.16E-01,1.10E-01,1.00E-01,8.69E-02,6.93E-02,4.89E-02,2.96E-02,3.73E-02,4.34E-02,4.92E-02,5.68E-02,6.56E-02,7.53E-02,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,hi,0.00508464,7.63E-03,0.00827927,0.00978051,1.23E-02,0.014275,0.0162685,0.0164242,0.0170736,0.0184036,0.0192327,0.0199686,0.0201474,0.0201153,0.0193534,0.0186824,0.0182735,0.0186773,0.0186326,0.0178442,0.0174599,km^3
2p6_ref,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.40E-03,7.90E-03,8.28E-03,7.97E-03,7.61E-03,6.99E-03,6.00E-03,4.82E-03,3.45E-03,2.09E-03,1.04E-03,1.45E-03,1.80E-03,2.13E-03,2.58E-03,3.14E-03,3.72E-03,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.35E+00,1.38E+00,1.38E+00,1.39E+00,1.41E+00,1.44E+00,1.41E+00,1.37E+00,1.30E+00,1.23E+00,1.14E+00,1.07E+00,1.03E+00,1.04E+00,1.02E+00,9.69E-01,9.91E-01,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.55E-01,8.50E-01,8.25E-01,7.97E-01,7.54E-01,6.81E-01,5.78E-01,4.66E-01,3.47E-01,2.28E-01,1.30E-01,1.20E-01,1.56E-01,1.93E-01,2.41E-01,2.95E-01,3.58E-01,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.148099,2.22E-01,2.41E-01,2.85E-01,3.71E-01,4.47E-01,5.25E-01,5.40E-01,5.72E-01,6.28E-01,6.68E-01,7.04E-01,7.22E-01,7.34E-01,7.18E-01,6.20E-01,3.94E-01,3.79E-01,3.57E-01,3.22E-01,3.26E-01,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.21E-01,2.43E-01,2.61E-01,2.53E-01,2.44E-01,2.28E-01,2.01E-01,1.69E-01,1.29E-01,8.38E-02,4.51E-02,4.83E-02,8.06E-02,9.71E-02,1.15E-01,1.32E-01,1.54E-01,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00634234,0.00794805,0.00971574,0.0103815,0.011475,0.0133521,0.0151077,0.0169616,0.0185746,0.0201581,0.0208536,0.0201462,0.0190327,0.0186554,0.0175802,1.56E-02,0.0145099,km^3
